,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24864,0,0,0,0,0,0,0,0,0,0,5234,9134,1421,569,9117
24865,0,0,0,0,0,0,0,0,0,5234,9134,1421,569,9117,1
24866,0,0,0,0,0,0,0,0,0,0,0,0,0,569,9136
24867,0,0,0,0,0,0,0,0,0,0,0,0,569,9136,1
24868,0,0,0,0,0,0,0,0,0,0,0,0,0,569,6734
24869,0,0,0,0,0,0,0,0,0,0,0,0,569,6734,1
24870,0,0,0,0,0,0,0,0,0,0,0,0,0,5234,9134
24871,0,0,0,0,0,0,0,0,0,0,0,0,5234,9134,1421
24872,0,0,0,0,0,0,0,0,0,0,0,5234,9134,1421,545
24873,0,0,0,0,0,0,0,0,0,0,5234,9134,1421,545,9137
24874,0,0,0,0,0,0,0,0,0,5234,9134,1421,545,9137,9138
24875,0,0,0,0,0,0,0,0,5234,9134,1421,545,9137,9138,1
24876,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,1521
24877,0,0,0,0,0,0,0,0,0,0,0,0,3096,1521,9139
24878,0,0,0,0,0,0,0,0,0,0,0,3096,1521,9139,9140
24879,0,0,0,0,0,0,0,0,0,0,3096,1521,9139,9140,32
24880,0,0,0,0,0,0,0,0,0,3096,1521,9139,9140,32,9120
24881,0,0,0,0,0,0,0,0,3096,1521,9139,9140,32,9120,1
24882,0,0,0,0,0,0,0,0,0,0,0,0,0,6302,545
24883,0,0,0,0,0,0,0,0,0,0,0,0,6302,545,499
24884,0,0,0,0,0,0,0,0,0,0,0,6302,545,499,4948
24885,0,0,0,0,0,0,0,0,0,0,6302,545,499,4948,9141
24886,0,0,0,0,0,0,0,0,0,6302,545,499,4948,9141,1
24887,0,0,0,0,0,0,0,0,0,0,0,0,0,32,227
24888,0,0,0,0,0,0,0,0,0,0,0,0,32,227,7025
24889,0,0,0,0,0,0,0,0,0,0,0,32,227,7025,9109
24890,0,0,0,0,0,0,0,0,0,0,32,227,7025,9109,1193
24891,0,0,0,0,0,0,0,0,0,32,227,7025,9109,1193,1413
24892,0,0,0,0,0,0,0,0,32,227,7025,9109,1193,1413,569
24893,0,0,0,0,0,0,0,32,227,7025,9109,1193,1413,569,7025
24894,0,0,0,0,0,0,32,227,7025,9109,1193,1413,569,7025,9142
24895,0,0,0,0,0,32,227,7025,9109,1193,1413,569,7025,9142,1
24896,0,0,0,0,0,0,0,0,0,0,0,0,0,303,9143
24897,0,0,0,0,0,0,0,0,0,0,0,0,303,9143,9144
24898,0,0,0,0,0,0,0,0,0,0,0,303,9143,9144,285
24899,0,0,0,0,0,0,0,0,0,0,303,9143,9144,285,9145
24900,0,0,0,0,0,0,0,0,0,303,9143,9144,285,9145,1494
24901,0,0,0,0,0,0,0,0,303,9143,9144,285,9145,1494,1
24902,0,0,0,0,0,0,0,0,0,0,0,0,0,9146,9147
24903,0,0,0,0,0,0,0,0,0,0,0,0,9146,9147,1884
24904,0,0,0,0,0,0,0,0,0,0,0,9146,9147,1884,227
24905,0,0,0,0,0,0,0,0,0,0,9146,9147,1884,227,9148
24906,0,0,0,0,0,0,0,0,0,9146,9147,1884,227,9148,9149
24907,0,0,0,0,0,0,0,0,9146,9147,1884,227,9148,9149,1
24908,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2062
24909,0,0,0,0,0,0,0,0,0,0,0,0,285,2062,351
24910,0,0,0,0,0,0,0,0,0,0,0,285,2062,351,545
24911,0,0,0,0,0,0,0,0,0,0,285,2062,351,545,2062
24912,0,0,0,0,0,0,0,0,0,285,2062,351,545,2062,1169
24913,0,0,0,0,0,0,0,0,285,2062,351,545,2062,1169,166
24914,0,0,0,0,0,0,0,285,2062,351,545,2062,1169,166,3267
24915,0,0,0,0,0,0,285,2062,351,545,2062,1169,166,3267,499
24916,0,0,0,0,0,285,2062,351,545,2062,1169,166,3267,499,1
24917,0,0,0,0,0,0,0,0,0,0,0,0,0,2406,32
24918,0,0,0,0,0,0,0,0,0,0,0,0,2406,32,9150
24919,0,0,0,0,0,0,0,0,0,0,0,2406,32,9150,1193
24920,0,0,0,0,0,0,0,0,0,0,2406,32,9150,1193,5234
24921,0,0,0,0,0,0,0,0,0,2406,32,9150,1193,5234,32
24922,0,0,0,0,0,0,0,0,2406,32,9150,1193,5234,32,9150
24923,0,0,0,0,0,0,0,2406,32,9150,1193,5234,32,9150,1
24924,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9151
24925,0,0,0,0,0,0,0,0,0,0,0,0,39,9151,1
24926,0,0,0,0,0,0,0,0,0,0,0,0,0,370,1
24927,0,0,0,0,0,0,0,0,0,0,0,0,0,9103,1193
24928,0,0,0,0,0,0,0,0,0,0,0,0,9103,1193,9152
24929,0,0,0,0,0,0,0,0,0,0,0,9103,1193,9152,6249
24930,0,0,0,0,0,0,0,0,0,0,9103,1193,9152,6249,2495
24931,0,0,0,0,0,0,0,0,0,9103,1193,9152,6249,2495,1
24932,0,0,0,0,0,0,0,0,0,0,0,0,0,9153,9154
24933,0,0,0,0,0,0,0,0,0,0,0,0,9153,9154,1193
24934,0,0,0,0,0,0,0,0,0,0,0,9153,9154,1193,2470
24935,0,0,0,0,0,0,0,0,0,0,9153,9154,1193,2470,1521
24936,0,0,0,0,0,0,0,0,0,9153,9154,1193,2470,1521,9155
24937,0,0,0,0,0,0,0,0,9153,9154,1193,2470,1521,9155,1
24938,0,0,0,0,0,0,0,0,0,0,0,0,0,9156,9157
24939,0,0,0,0,0,0,0,0,0,0,0,0,9156,9157,1
24940,0,0,0,0,0,0,0,0,0,0,0,0,0,9158,1
24941,0,0,0,0,0,0,0,0,0,0,0,0,0,749,346
24942,0,0,0,0,0,0,0,0,0,0,0,0,749,346,4566
24943,0,0,0,0,0,0,0,0,0,0,0,749,346,4566,9159
24944,0,0,0,0,0,0,0,0,0,0,749,346,4566,9159,1
24945,0,0,0,0,0,0,0,0,0,0,0,0,0,9160,9161
24946,0,0,0,0,0,0,0,0,0,0,0,0,9160,9161,1452
24947,0,0,0,0,0,0,0,0,0,0,0,9160,9161,1452,9159
24948,0,0,0,0,0,0,0,0,0,0,9160,9161,1452,9159,1
24949,0,0,0,0,0,0,0,0,0,0,0,0,0,9162,782
24950,0,0,0,0,0,0,0,0,0,0,0,0,9162,782,3998
24951,0,0,0,0,0,0,0,0,0,0,0,9162,782,3998,343
24952,0,0,0,0,0,0,0,0,0,0,9162,782,3998,343,9163
24953,0,0,0,0,0,0,0,0,0,9162,782,3998,343,9163,1
24954,0,0,0,0,0,0,0,0,0,0,0,0,0,9164,4173
24955,0,0,0,0,0,0,0,0,0,0,0,0,9164,4173,817
24956,0,0,0,0,0,0,0,0,0,0,0,9164,4173,817,332
24957,0,0,0,0,0,0,0,0,0,0,9164,4173,817,332,4843
24958,0,0,0,0,0,0,0,0,0,9164,4173,817,332,4843,289
24959,0,0,0,0,0,0,0,0,9164,4173,817,332,4843,289,749
24960,0,0,0,0,0,0,0,9164,4173,817,332,4843,289,749,9165
24961,0,0,0,0,0,0,9164,4173,817,332,4843,289,749,9165,1
24962,0,0,0,0,0,0,0,0,0,0,0,0,0,9166,2440
24963,0,0,0,0,0,0,0,0,0,0,0,0,9166,2440,9167
24964,0,0,0,0,0,0,0,0,0,0,0,9166,2440,9167,938
24965,0,0,0,0,0,0,0,0,0,0,9166,2440,9167,938,1
24966,0,0,0,0,0,0,0,0,0,0,0,0,0,9168,333
24967,0,0,0,0,0,0,0,0,0,0,0,0,9168,333,9169
24968,0,0,0,0,0,0,0,0,0,0,0,9168,333,9169,9169
24969,0,0,0,0,0,0,0,0,0,0,9168,333,9169,9169,1
24970,0,0,0,0,0,0,0,0,0,0,0,0,0,4802,9170
24971,0,0,0,0,0,0,0,0,0,0,0,0,4802,9170,817
24972,0,0,0,0,0,0,0,0,0,0,0,4802,9170,817,4276
24973,0,0,0,0,0,0,0,0,0,0,4802,9170,817,4276,2542
24974,0,0,0,0,0,0,0,0,0,4802,9170,817,4276,2542,289
24975,0,0,0,0,0,0,0,0,4802,9170,817,4276,2542,289,749
24976,0,0,0,0,0,0,0,4802,9170,817,4276,2542,289,749,1309
24977,0,0,0,0,0,0,4802,9170,817,4276,2542,289,749,1309,1
24978,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1612
24979,0,0,0,0,0,0,0,0,0,0,0,0,32,1612,32
24980,0,0,0,0,0,0,0,0,0,0,0,32,1612,32,215
24981,0,0,0,0,0,0,0,0,0,0,32,1612,32,215,4572
24982,0,0,0,0,0,0,0,0,0,32,1612,32,215,4572,9171
24983,0,0,0,0,0,0,0,0,32,1612,32,215,4572,9171,1
24984,0,0,0,0,0,0,0,0,0,0,0,0,0,9172,6741
24985,0,0,0,0,0,0,0,0,0,0,0,0,9172,6741,32
24986,0,0,0,0,0,0,0,0,0,0,0,9172,6741,32,9173
24987,0,0,0,0,0,0,0,0,0,0,9172,6741,32,9173,9174
24988,0,0,0,0,0,0,0,0,0,9172,6741,32,9173,9174,1
24989,0,0,0,0,0,0,0,0,0,0,0,0,0,9175,9176
24990,0,0,0,0,0,0,0,0,0,0,0,0,9175,9176,817
24991,0,0,0,0,0,0,0,0,0,0,0,9175,9176,817,9177
24992,0,0,0,0,0,0,0,0,0,0,9175,9176,817,9177,9178
24993,0,0,0,0,0,0,0,0,0,9175,9176,817,9177,9178,289
24994,0,0,0,0,0,0,0,0,9175,9176,817,9177,9178,289,1171
24995,0,0,0,0,0,0,0,9175,9176,817,9177,9178,289,1171,1
24996,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9179
24997,0,0,0,0,0,0,0,0,0,0,0,0,32,9179,3119
24998,0,0,0,0,0,0,0,0,0,0,0,32,9179,3119,1413
24999,0,0,0,0,0,0,0,0,0,0,32,9179,3119,1413,9180
25000,0,0,0,0,0,0,0,0,0,32,9179,3119,1413,9180,9181
25001,0,0,0,0,0,0,0,0,32,9179,3119,1413,9180,9181,1
25002,0,0,0,0,0,0,0,0,0,0,0,0,0,4130,4130
25003,0,0,0,0,0,0,0,0,0,0,0,0,4130,4130,9182
25004,0,0,0,0,0,0,0,0,0,0,0,4130,4130,9182,9183
25005,0,0,0,0,0,0,0,0,0,0,4130,4130,9182,9183,1
25006,0,0,0,0,0,0,0,0,0,0,0,0,0,9182,551
25007,0,0,0,0,0,0,0,0,0,0,0,0,9182,551,1322
25008,0,0,0,0,0,0,0,0,0,0,0,9182,551,1322,227
25009,0,0,0,0,0,0,0,0,0,0,9182,551,1322,227,9184
25010,0,0,0,0,0,0,0,0,0,9182,551,1322,227,9184,9185
25011,0,0,0,0,0,0,0,0,9182,551,1322,227,9184,9185,1
25012,0,0,0,0,0,0,0,0,0,0,0,0,0,9186,9186
25013,0,0,0,0,0,0,0,0,0,0,0,0,9186,9186,1
25014,0,0,0,0,0,0,0,0,0,0,0,0,0,49,569
25015,0,0,0,0,0,0,0,0,0,0,0,0,49,569,170
25016,0,0,0,0,0,0,0,0,0,0,0,49,569,170,2651
25017,0,0,0,0,0,0,0,0,0,0,49,569,170,2651,9187
25018,0,0,0,0,0,0,0,0,0,49,569,170,2651,9187,9188
25019,0,0,0,0,0,0,0,0,49,569,170,2651,9187,9188,1
25020,0,0,0,0,0,0,0,0,0,0,0,0,0,9189,6807
25021,0,0,0,0,0,0,0,0,0,0,0,0,9189,6807,3423
25022,0,0,0,0,0,0,0,0,0,0,0,9189,6807,3423,9190
25023,0,0,0,0,0,0,0,0,0,0,9189,6807,3423,9190,1
25024,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9179
25025,0,0,0,0,0,0,0,0,0,0,0,0,32,9179,2881
25026,0,0,0,0,0,0,0,0,0,0,0,32,9179,2881,9191
25027,0,0,0,0,0,0,0,0,0,0,32,9179,2881,9191,289
25028,0,0,0,0,0,0,0,0,0,32,9179,2881,9191,289,2135
25029,0,0,0,0,0,0,0,0,32,9179,2881,9191,289,2135,1
25030,0,0,0,0,0,0,0,0,0,0,0,0,0,3642,9192
25031,0,0,0,0,0,0,0,0,0,0,0,0,3642,9192,351
25032,0,0,0,0,0,0,0,0,0,0,0,3642,9192,351,9193
25033,0,0,0,0,0,0,0,0,0,0,3642,9192,351,9193,2135
25034,0,0,0,0,0,0,0,0,0,3642,9192,351,9193,2135,1
25035,0,0,0,0,0,0,0,0,0,0,0,0,0,9194,9195
25036,0,0,0,0,0,0,0,0,0,0,0,0,9194,9195,6309
25037,0,0,0,0,0,0,0,0,0,0,0,9194,9195,6309,1644
25038,0,0,0,0,0,0,0,0,0,0,9194,9195,6309,1644,1589
25039,0,0,0,0,0,0,0,0,0,9194,9195,6309,1644,1589,1
25040,0,0,0,0,0,0,0,0,0,0,0,0,0,9196,9196
25041,0,0,0,0,0,0,0,0,0,0,0,0,9196,9196,1
25042,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2881
25043,0,0,0,0,0,0,0,0,0,0,0,0,32,2881,9197
25044,0,0,0,0,0,0,0,0,0,0,0,32,2881,9197,9198
25045,0,0,0,0,0,0,0,0,0,0,32,2881,9197,9198,268
25046,0,0,0,0,0,0,0,0,0,32,2881,9197,9198,268,1
25047,0,0,0,0,0,0,0,0,0,0,0,0,0,2779,3709
25048,0,0,0,0,0,0,0,0,0,0,0,0,2779,3709,1148
25049,0,0,0,0,0,0,0,0,0,0,0,2779,3709,1148,9199
25050,0,0,0,0,0,0,0,0,0,0,2779,3709,1148,9199,1
25051,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9179
25052,0,0,0,0,0,0,0,0,0,0,0,0,32,9179,3859
25053,0,0,0,0,0,0,0,0,0,0,0,32,9179,3859,9200
25054,0,0,0,0,0,0,0,0,0,0,32,9179,3859,9200,1
25055,0,0,0,0,0,0,0,0,0,0,0,0,0,9201,220
25056,0,0,0,0,0,0,0,0,0,0,0,0,9201,220,9200
25057,0,0,0,0,0,0,0,0,0,0,0,9201,220,9200,1
25058,0,0,0,0,0,0,0,0,0,0,0,0,0,303,8727
25059,0,0,0,0,0,0,0,0,0,0,0,0,303,8727,9202
25060,0,0,0,0,0,0,0,0,0,0,0,303,8727,9202,303
25061,0,0,0,0,0,0,0,0,0,0,303,8727,9202,303,8727
25062,0,0,0,0,0,0,0,0,0,303,8727,9202,303,8727,9203
25063,0,0,0,0,0,0,0,0,303,8727,9202,303,8727,9203,5180
25064,0,0,0,0,0,0,0,303,8727,9202,303,8727,9203,5180,1
25065,0,0,0,0,0,0,0,0,0,0,0,0,0,9204,9204
25066,0,0,0,0,0,0,0,0,0,0,0,0,9204,9204,1
25067,0,0,0,0,0,0,0,0,0,0,0,0,0,9205,9206
25068,0,0,0,0,0,0,0,0,0,0,0,0,9205,9206,1898
25069,0,0,0,0,0,0,0,0,0,0,0,9205,9206,1898,1
25070,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2287
25071,0,0,0,0,0,0,0,0,0,0,0,0,15,2287,9207
25072,0,0,0,0,0,0,0,0,0,0,0,15,2287,9207,9208
25073,0,0,0,0,0,0,0,0,0,0,15,2287,9207,9208,289
25074,0,0,0,0,0,0,0,0,0,15,2287,9207,9208,289,9209
25075,0,0,0,0,0,0,0,0,15,2287,9207,9208,289,9209,1
25076,0,0,0,0,0,0,0,0,0,0,0,0,0,187,218
25077,0,0,0,0,0,0,0,0,0,0,0,0,187,218,1265
25078,0,0,0,0,0,0,0,0,0,0,0,187,218,1265,9209
25079,0,0,0,0,0,0,0,0,0,0,187,218,1265,9209,9210
25080,0,0,0,0,0,0,0,0,0,187,218,1265,9209,9210,1
25081,0,0,0,0,0,0,0,0,0,0,0,0,0,9209,499
25082,0,0,0,0,0,0,0,0,0,0,0,0,9209,499,9209
25083,0,0,0,0,0,0,0,0,0,0,0,9209,499,9209,3902
25084,0,0,0,0,0,0,0,0,0,0,9209,499,9209,3902,9211
25085,0,0,0,0,0,0,0,0,0,9209,499,9209,3902,9211,1
25086,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9212
25087,0,0,0,0,0,0,0,0,0,0,0,0,32,9212,210
25088,0,0,0,0,0,0,0,0,0,0,0,32,9212,210,32
25089,0,0,0,0,0,0,0,0,0,0,32,9212,210,32,9212
25090,0,0,0,0,0,0,0,0,0,32,9212,210,32,9212,88
25091,0,0,0,0,0,0,0,0,32,9212,210,32,9212,88,210
25092,0,0,0,0,0,0,0,32,9212,210,32,9212,88,210,1
25093,0,0,0,0,0,0,0,0,0,0,0,0,0,4877,9213
25094,0,0,0,0,0,0,0,0,0,0,0,0,4877,9213,375
25095,0,0,0,0,0,0,0,0,0,0,0,4877,9213,375,1
25096,0,0,0,0,0,0,0,0,0,0,0,0,0,215,1193
25097,0,0,0,0,0,0,0,0,0,0,0,0,215,1193,375
25098,0,0,0,0,0,0,0,0,0,0,0,215,1193,375,1
25099,0,0,0,0,0,0,0,0,0,0,0,0,0,9214,2672
25100,0,0,0,0,0,0,0,0,0,0,0,0,9214,2672,3534
25101,0,0,0,0,0,0,0,0,0,0,0,9214,2672,3534,288
25102,0,0,0,0,0,0,0,0,0,0,9214,2672,3534,288,578
25103,0,0,0,0,0,0,0,0,0,9214,2672,3534,288,578,5228
25104,0,0,0,0,0,0,0,0,9214,2672,3534,288,578,5228,9215
25105,0,0,0,0,0,0,0,9214,2672,3534,288,578,5228,9215,1
25106,0,0,0,0,0,0,0,0,0,0,0,0,0,32,235
25107,0,0,0,0,0,0,0,0,0,0,0,0,32,235,375
25108,0,0,0,0,0,0,0,0,0,0,0,32,235,375,1
25109,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4383
25110,0,0,0,0,0,0,0,0,0,0,0,0,32,4383,9209
25111,0,0,0,0,0,0,0,0,0,0,0,32,4383,9209,9210
25112,0,0,0,0,0,0,0,0,0,0,32,4383,9209,9210,210
25113,0,0,0,0,0,0,0,0,0,32,4383,9209,9210,210,1
25114,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4383
25115,0,0,0,0,0,0,0,0,0,0,0,0,32,4383,9216
25116,0,0,0,0,0,0,0,0,0,0,0,32,4383,9216,3323
25117,0,0,0,0,0,0,0,0,0,0,32,4383,9216,3323,9217
25118,0,0,0,0,0,0,0,0,0,32,4383,9216,3323,9217,1286
25119,0,0,0,0,0,0,0,0,32,4383,9216,3323,9217,1286,1
25120,0,0,0,0,0,0,0,0,0,0,0,0,0,166,3267
25121,0,0,0,0,0,0,0,0,0,0,0,0,166,3267,499
25122,0,0,0,0,0,0,0,0,0,0,0,166,3267,499,32
25123,0,0,0,0,0,0,0,0,0,0,166,3267,499,32,1489
25124,0,0,0,0,0,0,0,0,0,166,3267,499,32,1489,1
25125,0,0,0,0,0,0,0,0,0,0,0,0,0,49,227
25126,0,0,0,0,0,0,0,0,0,0,0,0,49,227,9218
25127,0,0,0,0,0,0,0,0,0,0,0,49,227,9218,1413
25128,0,0,0,0,0,0,0,0,0,0,49,227,9218,1413,9209
25129,0,0,0,0,0,0,0,0,0,49,227,9218,1413,9209,9219
25130,0,0,0,0,0,0,0,0,49,227,9218,1413,9209,9219,1
25131,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,861
25132,0,0,0,0,0,0,0,0,0,0,0,0,1169,861,9220
25133,0,0,0,0,0,0,0,0,0,0,0,1169,861,9220,9221
25134,0,0,0,0,0,0,0,0,0,0,1169,861,9220,9221,7591
25135,0,0,0,0,0,0,0,0,0,1169,861,9220,9221,7591,1
25136,0,0,0,0,0,0,0,0,0,0,0,0,0,49,861
25137,0,0,0,0,0,0,0,0,0,0,0,0,49,861,9222
25138,0,0,0,0,0,0,0,0,0,0,0,49,861,9222,784
25139,0,0,0,0,0,0,0,0,0,0,49,861,9222,784,136
25140,0,0,0,0,0,0,0,0,0,49,861,9222,784,136,9223
25141,0,0,0,0,0,0,0,0,49,861,9222,784,136,9223,1
25142,0,0,0,0,0,0,0,0,0,0,0,0,0,4877,9213
25143,0,0,0,0,0,0,0,0,0,0,0,0,4877,9213,9224
25144,0,0,0,0,0,0,0,0,0,0,0,4877,9213,9224,3642
25145,0,0,0,0,0,0,0,0,0,0,4877,9213,9224,3642,351
25146,0,0,0,0,0,0,0,0,0,4877,9213,9224,3642,351,9225
25147,0,0,0,0,0,0,0,0,4877,9213,9224,3642,351,9225,9226
25148,0,0,0,0,0,0,0,4877,9213,9224,3642,351,9225,9226,1
25149,0,0,0,0,0,0,0,0,0,0,0,0,0,215,1193
25150,0,0,0,0,0,0,0,0,0,0,0,0,215,1193,9224
25151,0,0,0,0,0,0,0,0,0,0,0,215,1193,9224,545
25152,0,0,0,0,0,0,0,0,0,0,215,1193,9224,545,351
25153,0,0,0,0,0,0,0,0,0,215,1193,9224,545,351,9227
25154,0,0,0,0,0,0,0,0,215,1193,9224,545,351,9227,215
25155,0,0,0,0,0,0,0,215,1193,9224,545,351,9227,215,1
25156,0,0,0,0,0,0,0,0,0,0,0,0,0,9214,2672
25157,0,0,0,0,0,0,0,0,0,0,0,0,9214,2672,5096
25158,0,0,0,0,0,0,0,0,0,0,0,9214,2672,5096,5822
25159,0,0,0,0,0,0,0,0,0,0,9214,2672,5096,5822,9228
25160,0,0,0,0,0,0,0,0,0,9214,2672,5096,5822,9228,1
25161,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9229
25162,0,0,0,0,0,0,0,0,0,0,0,0,32,9229,375
25163,0,0,0,0,0,0,0,0,0,0,0,32,9229,375,1
25164,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4383
25165,0,0,0,0,0,0,0,0,0,0,0,0,32,4383,3749
25166,0,0,0,0,0,0,0,0,0,0,0,32,4383,3749,9230
25167,0,0,0,0,0,0,0,0,0,0,32,4383,3749,9230,43
25168,0,0,0,0,0,0,0,0,0,32,4383,3749,9230,43,9231
25169,0,0,0,0,0,0,0,0,32,4383,3749,9230,43,9231,1
25170,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4383
25171,0,0,0,0,0,0,0,0,0,0,0,0,32,4383,7929
25172,0,0,0,0,0,0,0,0,0,0,0,32,4383,7929,1839
25173,0,0,0,0,0,0,0,0,0,0,32,4383,7929,1839,326
25174,0,0,0,0,0,0,0,0,0,32,4383,7929,1839,326,9232
25175,0,0,0,0,0,0,0,0,32,4383,7929,1839,326,9232,9233
25176,0,0,0,0,0,0,0,32,4383,7929,1839,326,9232,9233,1
25177,0,0,0,0,0,0,0,0,0,0,0,0,0,9234,32
25178,0,0,0,0,0,0,0,0,0,0,0,0,9234,32,9235
25179,0,0,0,0,0,0,0,0,0,0,0,9234,32,9235,1
25180,0,0,0,0,0,0,0,0,0,0,0,0,0,166,3267
25181,0,0,0,0,0,0,0,0,0,0,0,0,166,3267,499
25182,0,0,0,0,0,0,0,0,0,0,0,166,3267,499,32
25183,0,0,0,0,0,0,0,0,0,0,166,3267,499,32,1489
25184,0,0,0,0,0,0,0,0,0,166,3267,499,32,1489,9234
25185,0,0,0,0,0,0,0,0,166,3267,499,32,1489,9234,32
25186,0,0,0,0,0,0,0,166,3267,499,32,1489,9234,32,9235
25187,0,0,0,0,0,0,166,3267,499,32,1489,9234,32,9235,1
25188,0,0,0,0,0,0,0,0,0,0,0,0,0,218,1265
25189,0,0,0,0,0,0,0,0,0,0,0,0,218,1265,9209
25190,0,0,0,0,0,0,0,0,0,0,0,218,1265,9209,9210
25191,0,0,0,0,0,0,0,0,0,0,218,1265,9209,9210,1
25192,0,0,0,0,0,0,0,0,0,0,0,0,0,292,9236
25193,0,0,0,0,0,0,0,0,0,0,0,0,292,9236,170
25194,0,0,0,0,0,0,0,0,0,0,0,292,9236,170,9209
25195,0,0,0,0,0,0,0,0,0,0,292,9236,170,9209,9210
25196,0,0,0,0,0,0,0,0,0,292,9236,170,9209,9210,1
25197,0,0,0,0,0,0,0,0,0,0,0,0,0,9237,9236
25198,0,0,0,0,0,0,0,0,0,0,0,0,9237,9236,170
25199,0,0,0,0,0,0,0,0,0,0,0,9237,9236,170,9209
25200,0,0,0,0,0,0,0,0,0,0,9237,9236,170,9209,9210
25201,0,0,0,0,0,0,0,0,0,9237,9236,170,9209,9210,1
25202,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9238
25203,0,0,0,0,0,0,0,0,0,0,0,0,32,9238,9239
25204,0,0,0,0,0,0,0,0,0,0,0,32,9238,9239,9240
25205,0,0,0,0,0,0,0,0,0,0,32,9238,9239,9240,243
25206,0,0,0,0,0,0,0,0,0,32,9238,9239,9240,243,9241
25207,0,0,0,0,0,0,0,0,32,9238,9239,9240,243,9241,1
25208,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9238
25209,0,0,0,0,0,0,0,0,0,0,0,0,32,9238,9242
25210,0,0,0,0,0,0,0,0,0,0,0,32,9238,9242,9243
25211,0,0,0,0,0,0,0,0,0,0,32,9238,9242,9243,2440
25212,0,0,0,0,0,0,0,0,0,32,9238,9242,9243,2440,9244
25213,0,0,0,0,0,0,0,0,32,9238,9242,9243,2440,9244,1
25214,0,0,0,0,0,0,0,0,0,0,0,0,0,9245,5234
25215,0,0,0,0,0,0,0,0,0,0,0,0,9245,5234,9246
25216,0,0,0,0,0,0,0,0,0,0,0,9245,5234,9246,9247
25217,0,0,0,0,0,0,0,0,0,0,9245,5234,9246,9247,1
25218,0,0,0,0,0,0,0,0,0,0,0,0,0,9248,9249
25219,0,0,0,0,0,0,0,0,0,0,0,0,9248,9249,5922
25220,0,0,0,0,0,0,0,0,0,0,0,9248,9249,5922,2958
25221,0,0,0,0,0,0,0,0,0,0,9248,9249,5922,2958,1
25222,0,0,0,0,0,0,0,0,0,0,0,0,0,9250,32
25223,0,0,0,0,0,0,0,0,0,0,0,0,9250,32,9251
25224,0,0,0,0,0,0,0,0,0,0,0,9250,32,9251,9252
25225,0,0,0,0,0,0,0,0,0,0,9250,32,9251,9252,1
25226,0,0,0,0,0,0,0,0,0,0,0,0,0,9253,1
25227,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32
25228,0,0,0,0,0,0,0,0,0,0,0,0,43,32,9254
25229,0,0,0,0,0,0,0,0,0,0,0,43,32,9254,594
25230,0,0,0,0,0,0,0,0,0,0,43,32,9254,594,1
25231,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,642
25232,0,0,0,0,0,0,0,0,0,0,0,0,2013,642,839
25233,0,0,0,0,0,0,0,0,0,0,0,2013,642,839,9255
25234,0,0,0,0,0,0,0,0,0,0,2013,642,839,9255,1
25235,0,0,0,0,0,0,0,0,0,0,0,0,0,9256,9257
25236,0,0,0,0,0,0,0,0,0,0,0,0,9256,9257,32
25237,0,0,0,0,0,0,0,0,0,0,0,9256,9257,32,9258
25238,0,0,0,0,0,0,0,0,0,0,9256,9257,32,9258,9259
25239,0,0,0,0,0,0,0,0,0,9256,9257,32,9258,9259,1
25240,0,0,0,0,0,0,0,0,0,0,0,0,0,489,1975
25241,0,0,0,0,0,0,0,0,0,0,0,0,489,1975,2172
25242,0,0,0,0,0,0,0,0,0,0,0,489,1975,2172,58
25243,0,0,0,0,0,0,0,0,0,0,489,1975,2172,58,1
25244,0,0,0,0,0,0,0,0,0,0,0,0,0,9253,58
25245,0,0,0,0,0,0,0,0,0,0,0,0,9253,58,4284
25246,0,0,0,0,0,0,0,0,0,0,0,9253,58,4284,9260
25247,0,0,0,0,0,0,0,0,0,0,9253,58,4284,9260,9261
25248,0,0,0,0,0,0,0,0,0,9253,58,4284,9260,9261,1
25249,0,0,0,0,0,0,0,0,0,0,0,0,0,753,9262
25250,0,0,0,0,0,0,0,0,0,0,0,0,753,9262,9263
25251,0,0,0,0,0,0,0,0,0,0,0,753,9262,9263,9264
25252,0,0,0,0,0,0,0,0,0,0,753,9262,9263,9264,4284
25253,0,0,0,0,0,0,0,0,0,753,9262,9263,9264,4284,1
25254,0,0,0,0,0,0,0,0,0,0,0,0,0,9253,184
