,0,1,2,3,4,5,6,7,8,9,10,11
27760,0,0,0,0,0,0,0,0,0,0,4523,725
27761,0,0,0,0,0,0,0,0,0,4523,725,10945
27762,0,0,0,0,0,0,0,0,4523,725,10945,-1
27763,0,0,0,0,0,0,0,0,0,0,10946,10947
27764,0,0,0,0,0,0,0,0,0,10946,10947,8247
27765,0,0,0,0,0,0,0,0,10946,10947,8247,15
27766,0,0,0,0,0,0,0,10946,10947,8247,15,2529
27767,0,0,0,0,0,0,10946,10947,8247,15,2529,3285
27768,0,0,0,0,0,10946,10947,8247,15,2529,3285,3757
27769,0,0,0,0,10946,10947,8247,15,2529,3285,3757,10948
27770,0,0,0,10946,10947,8247,15,2529,3285,3757,10948,-1
27771,0,0,0,0,0,0,0,0,0,0,10949,10950
27772,0,0,0,0,0,0,0,0,0,10949,10950,3018
27773,0,0,0,0,0,0,0,0,10949,10950,3018,2521
27774,0,0,0,0,0,0,0,10949,10950,3018,2521,6601
27775,0,0,0,0,0,0,10949,10950,3018,2521,6601,-1
27776,0,0,0,0,0,0,0,0,0,0,2529,10951
27777,0,0,0,0,0,0,0,0,0,2529,10951,10952
27778,0,0,0,0,0,0,0,0,2529,10951,10952,2529
27779,0,0,0,0,0,0,0,2529,10951,10952,2529,10953
27780,0,0,0,0,0,0,2529,10951,10952,2529,10953,2529
27781,0,0,0,0,0,2529,10951,10952,2529,10953,2529,10954
27782,0,0,0,0,2529,10951,10952,2529,10953,2529,10954,-1
27783,0,0,0,0,0,0,0,0,0,0,10955,10956
27784,0,0,0,0,0,0,0,0,0,10955,10956,3877
27785,0,0,0,0,0,0,0,0,10955,10956,3877,7807
27786,0,0,0,0,0,0,0,10955,10956,3877,7807,1187
27787,0,0,0,0,0,0,10955,10956,3877,7807,1187,10957
27788,0,0,0,0,0,10955,10956,3877,7807,1187,10957,-1
27789,0,0,0,0,0,0,0,0,0,0,5940,3871
27790,0,0,0,0,0,0,0,0,0,5940,3871,-1
27791,0,0,0,0,0,0,0,0,0,0,47,3351
27792,0,0,0,0,0,0,0,0,0,47,3351,10958
27793,0,0,0,0,0,0,0,0,47,3351,10958,-1
27794,0,0,0,0,0,0,0,0,0,0,10959,10944
27795,0,0,0,0,0,0,0,0,0,10959,10944,10960
27796,0,0,0,0,0,0,0,0,10959,10944,10960,1152
27797,0,0,0,0,0,0,0,10959,10944,10960,1152,10961
27798,0,0,0,0,0,0,10959,10944,10960,1152,10961,-1
27799,0,0,0,0,0,0,0,0,0,0,10962,3525
27800,0,0,0,0,0,0,0,0,0,10962,3525,10963
27801,0,0,0,0,0,0,0,0,10962,3525,10963,4784
27802,0,0,0,0,0,0,0,10962,3525,10963,4784,-1
27803,0,0,0,0,0,0,0,0,0,0,10964,30
27804,0,0,0,0,0,0,0,0,0,10964,30,23
27805,0,0,0,0,0,0,0,0,10964,30,23,10965
27806,0,0,0,0,0,0,0,10964,30,23,10965,-1
27807,0,0,0,0,0,0,0,0,0,0,10966,3258
27808,0,0,0,0,0,0,0,0,0,10966,3258,5164
27809,0,0,0,0,0,0,0,0,10966,3258,5164,9754
27810,0,0,0,0,0,0,0,10966,3258,5164,9754,563
27811,0,0,0,0,0,0,10966,3258,5164,9754,563,1252
27812,0,0,0,0,0,10966,3258,5164,9754,563,1252,282
27813,0,0,0,0,10966,3258,5164,9754,563,1252,282,1672
27814,0,0,0,10966,3258,5164,9754,563,1252,282,1672,-1
27815,0,0,0,0,0,0,0,0,0,0,563,10967
27816,0,0,0,0,0,0,0,0,0,563,10967,10968
27817,0,0,0,0,0,0,0,0,563,10967,10968,10969
27818,0,0,0,0,0,0,0,563,10967,10968,10969,410
27819,0,0,0,0,0,0,563,10967,10968,10969,410,-1
27820,0,0,0,0,0,0,0,0,0,0,563,10970
27821,0,0,0,0,0,0,0,0,0,563,10970,10971
27822,0,0,0,0,0,0,0,0,563,10970,10971,9009
27823,0,0,0,0,0,0,0,563,10970,10971,9009,10971
27824,0,0,0,0,0,0,563,10970,10971,9009,10971,3004
27825,0,0,0,0,0,563,10970,10971,9009,10971,3004,10972
27826,0,0,0,0,563,10970,10971,9009,10971,3004,10972,-1
27827,0,0,0,0,0,0,0,0,0,0,10973,10974
27828,0,0,0,0,0,0,0,0,0,10973,10974,10975
27829,0,0,0,0,0,0,0,0,10973,10974,10975,2362
27830,0,0,0,0,0,0,0,10973,10974,10975,2362,-1
27831,0,0,0,0,0,0,0,0,0,0,10963,10976
27832,0,0,0,0,0,0,0,0,0,10963,10976,2065
27833,0,0,0,0,0,0,0,0,10963,10976,2065,10977
27834,0,0,0,0,0,0,0,10963,10976,2065,10977,26
27835,0,0,0,0,0,0,10963,10976,2065,10977,26,3258
27836,0,0,0,0,0,10963,10976,2065,10977,26,3258,6407
27837,0,0,0,0,10963,10976,2065,10977,26,3258,6407,811
27838,0,0,0,10963,10976,2065,10977,26,3258,6407,811,282
27839,0,0,10963,10976,2065,10977,26,3258,6407,811,282,572
27840,0,10963,10976,2065,10977,26,3258,6407,811,282,572,-1
27841,0,0,0,0,0,0,0,0,0,0,5165,10978
27842,0,0,0,0,0,0,0,0,0,5165,10978,9618
27843,0,0,0,0,0,0,0,0,5165,10978,9618,10979
27844,0,0,0,0,0,0,0,5165,10978,9618,10979,-1
27845,0,0,0,0,0,0,0,0,0,0,10980,8980
27846,0,0,0,0,0,0,0,0,0,10980,8980,10981
27847,0,0,0,0,0,0,0,0,10980,8980,10981,10982
27848,0,0,0,0,0,0,0,10980,8980,10981,10982,-1
27849,0,0,0,0,0,0,0,0,0,0,10983,5439
27850,0,0,0,0,0,0,0,0,0,10983,5439,844
27851,0,0,0,0,0,0,0,0,10983,5439,844,5103
27852,0,0,0,0,0,0,0,10983,5439,844,5103,692
27853,0,0,0,0,0,0,10983,5439,844,5103,692,-1
27854,0,0,0,0,0,0,0,0,0,0,563,10984
27855,0,0,0,0,0,0,0,0,0,563,10984,10985
27856,0,0,0,0,0,0,0,0,563,10984,10985,7184
27857,0,0,0,0,0,0,0,563,10984,10985,7184,-1
27858,0,0,0,0,0,0,0,0,0,0,563,10986
27859,0,0,0,0,0,0,0,0,0,563,10986,6223
27860,0,0,0,0,0,0,0,0,563,10986,6223,10987
27861,0,0,0,0,0,0,0,563,10986,6223,10987,-1
27862,0,0,0,0,0,0,0,0,0,0,9880,10988
27863,0,0,0,0,0,0,0,0,0,9880,10988,10989
27864,0,0,0,0,0,0,0,0,9880,10988,10989,-1
27865,0,0,0,0,0,0,0,0,0,0,10990,10991
27866,0,0,0,0,0,0,0,0,0,10990,10991,-1
27867,0,0,0,0,0,0,0,0,0,0,10767,9994
27868,0,0,0,0,0,0,0,0,0,10767,9994,8203
27869,0,0,0,0,0,0,0,0,10767,9994,8203,8856
27870,0,0,0,0,0,0,0,10767,9994,8203,8856,6630
27871,0,0,0,0,0,0,10767,9994,8203,8856,6630,30
27872,0,0,0,0,0,10767,9994,8203,8856,6630,30,2138
27873,0,0,0,0,10767,9994,8203,8856,6630,30,2138,281
27874,0,0,0,10767,9994,8203,8856,6630,30,2138,281,-1
27875,0,0,0,0,0,0,0,0,0,0,10992,10993
27876,0,0,0,0,0,0,0,0,0,10992,10993,105
27877,0,0,0,0,0,0,0,0,10992,10993,105,30
27878,0,0,0,0,0,0,0,10992,10993,105,30,3893
27879,0,0,0,0,0,0,10992,10993,105,30,3893,4965
27880,0,0,0,0,0,10992,10993,105,30,3893,4965,3893
27881,0,0,0,0,10992,10993,105,30,3893,4965,3893,10994
27882,0,0,0,10992,10993,105,30,3893,4965,3893,10994,-1
27883,0,0,0,0,0,0,0,0,0,0,1333,1285
27884,0,0,0,0,0,0,0,0,0,1333,1285,10995
27885,0,0,0,0,0,0,0,0,1333,1285,10995,245
27886,0,0,0,0,0,0,0,1333,1285,10995,245,8980
27887,0,0,0,0,0,0,1333,1285,10995,245,8980,894
27888,0,0,0,0,0,1333,1285,10995,245,8980,894,1560
27889,0,0,0,0,1333,1285,10995,245,8980,894,1560,5067
27890,0,0,0,1333,1285,10995,245,8980,894,1560,5067,-1
27891,0,0,0,0,0,0,0,0,0,0,8980,894
27892,0,0,0,0,0,0,0,0,0,8980,894,30
27893,0,0,0,0,0,0,0,0,8980,894,30,572
27894,0,0,0,0,0,0,0,8980,894,30,572,3003
27895,0,0,0,0,0,0,8980,894,30,572,3003,1187
27896,0,0,0,0,0,8980,894,30,572,3003,1187,216
27897,0,0,0,0,8980,894,30,572,3003,1187,216,2883
27898,0,0,0,8980,894,30,572,3003,1187,216,2883,5384
27899,0,0,8980,894,30,572,3003,1187,216,2883,5384,2883
27900,0,8980,894,30,572,3003,1187,216,2883,5384,2883,-1
27901,0,0,0,0,0,0,0,0,0,0,7998,10222
27902,0,0,0,0,0,0,0,0,0,7998,10222,99
27903,0,0,0,0,0,0,0,0,7998,10222,99,-1
27904,0,0,0,0,0,0,0,0,0,0,10996,10997
27905,0,0,0,0,0,0,0,0,0,10996,10997,3414
27906,0,0,0,0,0,0,0,0,10996,10997,3414,-1
27907,0,0,0,0,0,0,0,0,0,0,10998,10999
27908,0,0,0,0,0,0,0,0,0,10998,10999,2406
27909,0,0,0,0,0,0,0,0,10998,10999,2406,9977
27910,0,0,0,0,0,0,0,10998,10999,2406,9977,11000
27911,0,0,0,0,0,0,10998,10999,2406,9977,11000,1354
27912,0,0,0,0,0,10998,10999,2406,9977,11000,1354,11001
27913,0,0,0,0,10998,10999,2406,9977,11000,1354,11001,-1
27914,0,0,0,0,0,0,0,0,0,0,7620,5950
27915,0,0,0,0,0,0,0,0,0,7620,5950,1497
27916,0,0,0,0,0,0,0,0,7620,5950,1497,62
27917,0,0,0,0,0,0,0,7620,5950,1497,62,-1
27918,0,0,0,0,0,0,0,0,0,0,11002,5067
27919,0,0,0,0,0,0,0,0,0,11002,5067,-1
27920,0,0,0,0,0,0,0,0,0,0,2577,3439
27921,0,0,0,0,0,0,0,0,0,2577,3439,285
27922,0,0,0,0,0,0,0,0,2577,3439,285,11003
27923,0,0,0,0,0,0,0,2577,3439,285,11003,-1
27924,0,0,0,0,0,0,0,0,0,0,10248,213
27925,0,0,0,0,0,0,0,0,0,10248,213,-1
27926,0,0,0,0,0,0,0,0,0,0,30,2959
27927,0,0,0,0,0,0,0,0,0,30,2959,11004
27928,0,0,0,0,0,0,0,0,30,2959,11004,5478
27929,0,0,0,0,0,0,0,30,2959,11004,5478,-1
27930,0,0,0,0,0,0,0,0,0,0,9753,11005
27931,0,0,0,0,0,0,0,0,0,9753,11005,340
27932,0,0,0,0,0,0,0,0,9753,11005,340,563
27933,0,0,0,0,0,0,0,9753,11005,340,563,4868
27934,0,0,0,0,0,0,9753,11005,340,563,4868,11006
27935,0,0,0,0,0,9753,11005,340,563,4868,11006,4445
27936,0,0,0,0,9753,11005,340,563,4868,11006,4445,-1
27937,0,0,0,0,0,0,0,0,0,0,563,131
27938,0,0,0,0,0,0,0,0,0,563,131,11007
27939,0,0,0,0,0,0,0,0,563,131,11007,11008
27940,0,0,0,0,0,0,0,563,131,11007,11008,2191
27941,0,0,0,0,0,0,563,131,11007,11008,2191,11009
27942,0,0,0,0,0,563,131,11007,11008,2191,11009,11010
27943,0,0,0,0,563,131,11007,11008,2191,11009,11010,-1
27944,0,0,0,0,0,0,0,0,0,0,539,11011
27945,0,0,0,0,0,0,0,0,0,539,11011,9699
27946,0,0,0,0,0,0,0,0,539,11011,9699,11012
27947,0,0,0,0,0,0,0,539,11011,9699,11012,5574
27948,0,0,0,0,0,0,539,11011,9699,11012,5574,11002
27949,0,0,0,0,0,539,11011,9699,11012,5574,11002,9887
27950,0,0,0,0,539,11011,9699,11012,5574,11002,9887,-1
27951,0,0,0,0,0,0,0,0,0,0,48,2282
27952,0,0,0,0,0,0,0,0,0,48,2282,11013
27953,0,0,0,0,0,0,0,0,48,2282,11013,-1
27954,0,0,0,0,0,0,0,0,0,0,2110,11014
27955,0,0,0,0,0,0,0,0,0,2110,11014,6259
27956,0,0,0,0,0,0,0,0,2110,11014,6259,-1
27957,0,0,0,0,0,0,0,0,0,0,342,11015
27958,0,0,0,0,0,0,0,0,0,342,11015,1222
27959,0,0,0,0,0,0,0,0,342,11015,1222,-1
27960,0,0,0,0,0,0,0,0,0,0,177,493
27961,0,0,0,0,0,0,0,0,0,177,493,11016
27962,0,0,0,0,0,0,0,0,177,493,11016,-1
27963,0,0,0,0,0,0,0,0,0,0,2683,11017
27964,0,0,0,0,0,0,0,0,0,2683,11017,30
27965,0,0,0,0,0,0,0,0,2683,11017,30,1498
27966,0,0,0,0,0,0,0,2683,11017,30,1498,304
27967,0,0,0,0,0,0,2683,11017,30,1498,304,-1
27968,0,0,0,0,0,0,0,0,0,0,5393,287
27969,0,0,0,0,0,0,0,0,0,5393,287,9894
27970,0,0,0,0,0,0,0,0,5393,287,9894,-1
27971,0,0,0,0,0,0,0,0,0,0,1327,10037
27972,0,0,0,0,0,0,0,0,0,1327,10037,493
27973,0,0,0,0,0,0,0,0,1327,10037,493,4630
27974,0,0,0,0,0,0,0,1327,10037,493,4630,-1
27975,0,0,0,0,0,0,0,0,0,0,369,4172
27976,0,0,0,0,0,0,0,0,0,369,4172,11018
27977,0,0,0,0,0,0,0,0,369,4172,11018,7
27978,0,0,0,0,0,0,0,369,4172,11018,7,11002
27979,0,0,0,0,0,0,369,4172,11018,7,11002,11019
27980,0,0,0,0,0,369,4172,11018,7,11002,11019,-1
27981,0,0,0,0,0,0,0,0,0,0,325,10522
27982,0,0,0,0,0,0,0,0,0,325,10522,563
27983,0,0,0,0,0,0,0,0,325,10522,563,778
27984,0,0,0,0,0,0,0,325,10522,563,778,11020
27985,0,0,0,0,0,0,325,10522,563,778,11020,-1
27986,0,0,0,0,0,0,0,0,0,0,11021,66
27987,0,0,0,0,0,0,0,0,0,11021,66,30
27988,0,0,0,0,0,0,0,0,11021,66,30,3762
27989,0,0,0,0,0,0,0,11021,66,30,3762,9791
27990,0,0,0,0,0,0,11021,66,30,3762,9791,1690
27991,0,0,0,0,0,11021,66,30,3762,9791,1690,-1
27992,0,0,0,0,0,0,0,0,0,0,325,1142
27993,0,0,0,0,0,0,0,0,0,325,1142,11022
27994,0,0,0,0,0,0,0,0,325,1142,11022,11023
27995,0,0,0,0,0,0,0,325,1142,11022,11023,-1
27996,0,0,0,0,0,0,0,0,0,0,974,11024
27997,0,0,0,0,0,0,0,0,0,974,11024,11025
27998,0,0,0,0,0,0,0,0,974,11024,11025,9791
27999,0,0,0,0,0,0,0,974,11024,11025,9791,1690
28000,0,0,0,0,0,0,974,11024,11025,9791,1690,1775
28001,0,0,0,0,0,974,11024,11025,9791,1690,1775,594
28002,0,0,0,0,974,11024,11025,9791,1690,1775,594,-1
28003,0,0,0,0,0,0,0,0,0,0,10306,7636
28004,0,0,0,0,0,0,0,0,0,10306,7636,11026
28005,0,0,0,0,0,0,0,0,10306,7636,11026,11027
28006,0,0,0,0,0,0,0,10306,7636,11026,11027,325
28007,0,0,0,0,0,0,10306,7636,11026,11027,325,8067
28008,0,0,0,0,0,10306,7636,11026,11027,325,8067,-1
28009,0,0,0,0,0,0,0,0,0,0,974,9071
28010,0,0,0,0,0,0,0,0,0,974,9071,11012
28011,0,0,0,0,0,0,0,0,974,9071,11012,6625
28012,0,0,0,0,0,0,0,974,9071,11012,6625,11028
28013,0,0,0,0,0,0,974,9071,11012,6625,11028,11002
28014,0,0,0,0,0,974,9071,11012,6625,11028,11002,11029
28015,0,0,0,0,974,9071,11012,6625,11028,11002,11029,-1
28016,0,0,0,0,0,0,0,0,0,0,23,811
28017,0,0,0,0,0,0,0,0,0,23,811,1075
28018,0,0,0,0,0,0,0,0,23,811,1075,11030
28019,0,0,0,0,0,0,0,23,811,1075,11030,10470
28020,0,0,0,0,0,0,23,811,1075,11030,10470,-1
28021,0,0,0,0,0,0,0,0,0,0,106,11031
28022,0,0,0,0,0,0,0,0,0,106,11031,11032
28023,0,0,0,0,0,0,0,0,106,11031,11032,1909
28024,0,0,0,0,0,0,0,106,11031,11032,1909,216
28025,0,0,0,0,0,0,106,11031,11032,1909,216,90
28026,0,0,0,0,0,106,11031,11032,1909,216,90,11033
28027,0,0,0,0,106,11031,11032,1909,216,90,11033,-1
28028,0,0,0,0,0,0,0,0,0,0,328,8126
28029,0,0,0,0,0,0,0,0,0,328,8126,6613
28030,0,0,0,0,0,0,0,0,328,8126,6613,1210
28031,0,0,0,0,0,0,0,328,8126,6613,1210,10159
28032,0,0,0,0,0,0,328,8126,6613,1210,10159,328
28033,0,0,0,0,0,328,8126,6613,1210,10159,328,11034
28034,0,0,0,0,328,8126,6613,1210,10159,328,11034,-1
28035,0,0,0,0,0,0,0,0,0,0,10080,11035
28036,0,0,0,0,0,0,0,0,0,10080,11035,11036
28037,0,0,0,0,0,0,0,0,10080,11035,11036,9827
28038,0,0,0,0,0,0,0,10080,11035,11036,9827,-1
28039,0,0,0,0,0,0,0,0,0,0,10296,11037
28040,0,0,0,0,0,0,0,0,0,10296,11037,11038
28041,0,0,0,0,0,0,0,0,10296,11037,11038,30
28042,0,0,0,0,0,0,0,10296,11037,11038,30,30
28043,0,0,0,0,0,0,10296,11037,11038,30,30,-1
28044,0,0,0,0,0,0,0,0,0,0,11039,11040
28045,0,0,0,0,0,0,0,0,0,11039,11040,11041
28046,0,0,0,0,0,0,0,0,11039,11040,11041,4395
28047,0,0,0,0,0,0,0,11039,11040,11041,4395,11042
28048,0,0,0,0,0,0,11039,11040,11041,4395,11042,-1
28049,0,0,0,0,0,0,0,0,0,0,563,10741
28050,0,0,0,0,0,0,0,0,0,563,10741,1187
28051,0,0,0,0,0,0,0,0,563,10741,1187,1163
28052,0,0,0,0,0,0,0,563,10741,1187,1163,539
28053,0,0,0,0,0,0,563,10741,1187,1163,539,918
28054,0,0,0,0,0,563,10741,1187,1163,539,918,2244
28055,0,0,0,0,563,10741,1187,1163,539,918,2244,-1
28056,0,0,0,0,0,0,0,0,0,0,11043,11044
28057,0,0,0,0,0,0,0,0,0,11043,11044,327
28058,0,0,0,0,0,0,0,0,11043,11044,327,-1
28059,0,0,0,0,0,0,0,0,0,0,3660,11045
28060,0,0,0,0,0,0,0,0,0,3660,11045,8949
28061,0,0,0,0,0,0,0,0,3660,11045,8949,11046
28062,0,0,0,0,0,0,0,3660,11045,8949,11046,6451
28063,0,0,0,0,0,0,3660,11045,8949,11046,6451,7716
28064,0,0,0,0,0,3660,11045,8949,11046,6451,7716,3798
28065,0,0,0,0,3660,11045,8949,11046,6451,7716,3798,-1
28066,0,0,0,0,0,0,0,0,0,0,2574,284
28067,0,0,0,0,0,0,0,0,0,2574,284,242
28068,0,0,0,0,0,0,0,0,2574,284,242,572
28069,0,0,0,0,0,0,0,2574,284,242,572,11047
28070,0,0,0,0,0,0,2574,284,242,572,11047,10988
28071,0,0,0,0,0,2574,284,242,572,11047,10988,-1
28072,0,0,0,0,0,0,0,0,0,0,245,2563
28073,0,0,0,0,0,0,0,0,0,245,2563,11048
28074,0,0,0,0,0,0,0,0,245,2563,11048,11049
28075,0,0,0,0,0,0,0,245,2563,11048,11049,11050
28076,0,0,0,0,0,0,245,2563,11048,11049,11050,778
28077,0,0,0,0,0,245,2563,11048,11049,11050,778,11051
28078,0,0,0,0,245,2563,11048,11049,11050,778,11051,-1
28079,0,0,0,0,0,0,0,0,0,0,4395,11052
28080,0,0,0,0,0,0,0,0,0,4395,11052,4459
28081,0,0,0,0,0,0,0,0,4395,11052,4459,2462
28082,0,0,0,0,0,0,0,4395,11052,4459,2462,4111
28083,0,0,0,0,0,0,4395,11052,4459,2462,4111,-1
28084,0,0,0,0,0,0,0,0,0,0,298,593
28085,0,0,0,0,0,0,0,0,0,298,593,11053
28086,0,0,0,0,0,0,0,0,298,593,11053,11054
28087,0,0,0,0,0,0,0,298,593,11053,11054,-1
28088,0,0,0,0,0,0,0,0,0,0,7262,1354
28089,0,0,0,0,0,0,0,0,0,7262,1354,894
28090,0,0,0,0,0,0,0,0,7262,1354,894,4694
28091,0,0,0,0,0,0,0,7262,1354,894,4694,11055
28092,0,0,0,0,0,0,7262,1354,894,4694,11055,11056
28093,0,0,0,0,0,7262,1354,894,4694,11055,11056,11057
28094,0,0,0,0,7262,1354,894,4694,11055,11056,11057,-1
28095,0,0,0,0,0,0,0,0,0,0,3264,11058
28096,0,0,0,0,0,0,0,0,0,3264,11058,5980
28097,0,0,0,0,0,0,0,0,3264,11058,5980,11059
28098,0,0,0,0,0,0,0,3264,11058,5980,11059,-1
28099,0,0,0,0,0,0,0,0,0,0,11060,563
28100,0,0,0,0,0,0,0,0,0,11060,563,1187
28101,0,0,0,0,0,0,0,0,11060,563,1187,10880
28102,0,0,0,0,0,0,0,11060,563,1187,10880,-1
28103,0,0,0,0,0,0,0,0,0,0,30,4869
28104,0,0,0,0,0,0,0,0,0,30,4869,11061
28105,0,0,0,0,0,0,0,0,30,4869,11061,594
28106,0,0,0,0,0,0,0,30,4869,11061,594,1507
28107,0,0,0,0,0,0,30,4869,11061,594,1507,11062
28108,0,0,0,0,0,30,4869,11061,594,1507,11062,11063
28109,0,0,0,0,30,4869,11061,594,1507,11062,11063,-1
28110,0,0,0,0,0,0,0,0,0,0,30,63
28111,0,0,0,0,0,0,0,0,0,30,63,1922
28112,0,0,0,0,0,0,0,0,30,63,1922,11064
28113,0,0,0,0,0,0,0,30,63,1922,11064,-1
28114,0,0,0,0,0,0,0,0,0,0,11065,11066
28115,0,0,0,0,0,0,0,0,0,11065,11066,9915
28116,0,0,0,0,0,0,0,0,11065,11066,9915,3340
28117,0,0,0,0,0,0,0,11065,11066,9915,3340,-1
28118,0,0,0,0,0,0,0,0,0,0,13,11067
28119,0,0,0,0,0,0,0,0,0,13,11067,2564
28120,0,0,0,0,0,0,0,0,13,11067,2564,10371
28121,0,0,0,0,0,0,0,13,11067,2564,10371,10372
28122,0,0,0,0,0,0,13,11067,2564,10371,10372,13
28123,0,0,0,0,0,13,11067,2564,10371,10372,13,-1
28124,0,0,0,0,0,0,0,0,0,0,8627,11068
28125,0,0,0,0,0,0,0,0,0,8627,11068,11069
28126,0,0,0,0,0,0,0,0,8627,11068,11069,11070
28127,0,0,0,0,0,0,0,8627,11068,11069,11070,-1
28128,0,0,0,0,0,0,0,0,0,0,1564,11071
28129,0,0,0,0,0,0,0,0,0,1564,11071,11072
28130,0,0,0,0,0,0,0,0,1564,11071,11072,918
28131,0,0,0,0,0,0,0,1564,11071,11072,918,7949
28132,0,0,0,0,0,0,1564,11071,11072,918,7949,11073
28133,0,0,0,0,0,1564,11071,11072,918,7949,11073,-1
28134,0,0,0,0,0,0,0,0,0,0,725,3007
28135,0,0,0,0,0,0,0,0,0,725,3007,11074
28136,0,0,0,0,0,0,0,0,725,3007,11074,-1
28137,0,0,0,0,0,0,0,0,0,0,216,224
28138,0,0,0,0,0,0,0,0,0,216,224,11075
28139,0,0,0,0,0,0,0,0,216,224,11075,-1
28140,0,0,0,0,0,0,0,0,0,0,1253,224
28141,0,0,0,0,0,0,0,0,0,1253,224,11076
28142,0,0,0,0,0,0,0,0,1253,224,11076,2673
28143,0,0,0,0,0,0,0,1253,224,11076,2673,11077
28144,0,0,0,0,0,0,1253,224,11076,2673,11077,3387
28145,0,0,0,0,0,1253,224,11076,2673,11077,3387,10100
28146,0,0,0,0,1253,224,11076,2673,11077,3387,10100,10936
28147,0,0,0,1253,224,11076,2673,11077,3387,10100,10936,-1
28148,0,0,0,0,0,0,0,0,0,0,10780,11078
28149,0,0,0,0,0,0,0,0,0,10780,11078,1210
28150,0,0,0,0,0,0,0,0,10780,11078,1210,778
28151,0,0,0,0,0,0,0,10780,11078,1210,778,11079
28152,0,0,0,0,0,0,10780,11078,1210,778,11079,-1
28153,0,0,0,0,0,0,0,0,0,0,563,41
28154,0,0,0,0,0,0,0,0,0,563,41,5785
28155,0,0,0,0,0,0,0,0,563,41,5785,661
28156,0,0,0,0,0,0,0,563,41,5785,661,1475
28157,0,0,0,0,0,0,563,41,5785,661,1475,3300
28158,0,0,0,0,0,563,41,5785,661,1475,3300,593
28159,0,0,0,0,563,41,5785,661,1475,3300,593,572
28160,0,0,0,563,41,5785,661,1475,3300,593,572,-1
28161,0,0,0,0,0,0,0,0,0,0,6052,634
28162,0,0,0,0,0,0,0,0,0,6052,634,11080
28163,0,0,0,0,0,0,0,0,6052,634,11080,11081
28164,0,0,0,0,0,0,0,6052,634,11080,11081,1326
28165,0,0,0,0,0,0,6052,634,11080,11081,1326,11079
28166,0,0,0,0,0,6052,634,11080,11081,1326,11079,-1
28167,0,0,0,0,0,0,0,0,0,0,9946,5626
28168,0,0,0,0,0,0,0,0,0,9946,5626,11048
28169,0,0,0,0,0,0,0,0,9946,5626,11048,326
28170,0,0,0,0,0,0,0,9946,5626,11048,326,89
28171,0,0,0,0,0,0,9946,5626,11048,326,89,7832
28172,0,0,0,0,0,9946,5626,11048,326,89,7832,8794
28173,0,0,0,0,9946,5626,11048,326,89,7832,8794,-1
28174,0,0,0,0,0,0,0,0,0,0,11082,2584
28175,0,0,0,0,0,0,0,0,0,11082,2584,11083
28176,0,0,0,0,0,0,0,0,11082,2584,11083,89
28177,0,0,0,0,0,0,0,11082,2584,11083,89,9956
28178,0,0,0,0,0,0,11082,2584,11083,89,9956,-1
28179,0,0,0,0,0,0,0,0,0,0,6120,493
28180,0,0,0,0,0,0,0,0,0,6120,493,894
28181,0,0,0,0,0,0,0,0,6120,493,894,326
28182,0,0,0,0,0,0,0,6120,493,894,326,3353
28183,0,0,0,0,0,0,6120,493,894,326,3353,5062
28184,0,0,0,0,0,6120,493,894,326,3353,5062,2001
28185,0,0,0,0,6120,493,894,326,3353,5062,2001,572
28186,0,0,0,6120,493,894,326,3353,5062,2001,572,2191
28187,0,0,6120,493,894,326,3353,5062,2001,572,2191,-1
28188,0,0,0,0,0,0,0,0,0,0,572,2191
28189,0,0,0,0,0,0,0,0,0,572,2191,286
28190,0,0,0,0,0,0,0,0,572,2191,286,563
28191,0,0,0,0,0,0,0,572,2191,286,563,213
28192,0,0,0,0,0,0,572,2191,286,563,213,10778
28193,0,0,0,0,0,572,2191,286,563,213,10778,5574
28194,0,0,0,0,572,2191,286,563,213,10778,5574,-1
28195,0,0,0,0,0,0,0,0,0,0,563,132
28196,0,0,0,0,0,0,0,0,0,563,132,9115
28197,0,0,0,0,0,0,0,0,563,132,9115,563
28198,0,0,0,0,0,0,0,563,132,9115,563,4588
28199,0,0,0,0,0,0,563,132,9115,563,4588,9794
28200,0,0,0,0,0,563,132,9115,563,4588,9794,572
28201,0,0,0,0,563,132,9115,563,4588,9794,572,2191
28202,0,0,0,563,132,9115,563,4588,9794,572,2191,286
28203,0,0,563,132,9115,563,4588,9794,572,2191,286,-1
28204,0,0,0,0,0,0,0,0,0,0,10223,2959
28205,0,0,0,0,0,0,0,0,0,10223,2959,6618
28206,0,0,0,0,0,0,0,0,10223,2959,6618,11084
28207,0,0,0,0,0,0,0,10223,2959,6618,11084,11085
28208,0,0,0,0,0,0,10223,2959,6618,11084,11085,-1
28209,0,0,0,0,0,0,0,0,0,0,89,9322
28210,0,0,0,0,0,0,0,0,0,89,9322,6052
28211,0,0,0,0,0,0,0,0,89,9322,6052,2467
28212,0,0,0,0,0,0,0,89,9322,6052,2467,11086
28213,0,0,0,0,0,0,89,9322,6052,2467,11086,11087
28214,0,0,0,0,0,89,9322,6052,2467,11086,11087,572
28215,0,0,0,0,89,9322,6052,2467,11086,11087,572,2191
28216,0,0,0,89,9322,6052,2467,11086,11087,572,2191,5099
28217,0,0,89,9322,6052,2467,11086,11087,572,2191,5099,-1
28218,0,0,0,0,0,0,0,0,0,0,90,282
28219,0,0,0,0,0,0,0,0,0,90,282,11088
