,0
7566,kazık
7567,cimri
7568,emanete
7569,müsrif
7570,hasette
7571,kemiren
7572,harisken
7573,kemirmeye
7574,çalışan
7575,kibirde
7576,haksızca
7577,kutsayan
7578,vicdanın
7579,pişmanlık
7580,ağzın
7581,tövbede
7582,çıkarmadıkça
7583,kazığı
7584,kokusu
7585,karartan
7586,kurtulman
7587,belalardan
7588,gözet
7589,dök
7590,kurtlarını
7591,tok
7592,sükûnet
7593,çalıştığın
7594,dişlerini
7595,tevazuu
7596,fakrı
7597,edinmeyi
7598,olmaktansa
7599,buğz
7600,kır
7601,sırçadan
7602,sarayını
7603,i̇nşa
7604,kokusundan
7605,cennetini
7606,yazdım
7607,umudu
7608,cehennemin
7609,saplanmış
7610,yüreğine
7611,olmadıkça
7612,korkularını
7613,aşmadıkça
7614,nefsinin
7615,yalanını
7616,kusup
7617,atmadıkça
7618,oldukça
7619,ettiğindir
7620,korkarım
7621,tutunmaktır
7622,ameli
7623,salih
7624,yaşamaktır
7625,ahrete
7626,ölmeyeceğini
7627,bilerek
7628,akıbete
7629,gözetirken
7630,adaleti
7631,kısastan
7632,kaçamayacağını
7633,sensiz
7634,yaşanacak
7635,ömürden
7636,dura
7637,anlamlı
7638,yaşarım
7639,ölüme
7640,korkularımı
7641,aşarım
7642,konuşur
7643,dalgalanır
7644,âlemler
7645,şeysin
7646,biçim
7647,kazanır
7648,âlemleri
7649,yuva
7650,âdemde
7651,filizlenirsin
7652,kurulur
7653,dünyalar
7654,taşıdıkların
7655,yükselinen
7656,yarınlar
7657,doğulan
7658,tarihsin
7659,mutluluklar
7660,kâinat
7661,aynasın
7662,ko
7663,düşmeden
7664,konuştukça
7665,kazanan
7666,belirsizliği
7667,belirgin
7668,kudre
7669,göklerden
7670,yerlere
7671,üflenirken
7672,gerçekleşirken
7673,olmaktasın
7674,yürümek
7675,t
7676,ağacının
7677,dallarısın
7678,odun
7679,cennete
7680,zamansızlığa
7681,aralarken
7682,üflenen
7683,ruhsun
7684,korunası
7685,sırça
7686,sarayda
7687,edilmesi
7688,of
7689,demeyeceksin
7690,yaratan
7691,unutmuşsun
7692,hevasına
7693,kanmış
7694,anacığını
7695,babanı
7696,öfke
7697,selinde
7698,değerlerinden
7699,soyunmuş
7700,şeytanına
7701,satmışsın
7702,kılanları
7703,şeytanlara
7704,emekleri
7705,mirasından
7706,soyunmuşsun
7707,mahlûks
7708,yaratanın
7709,üzerindeki
7710,ded
7711,kussan
7712,gülücüğü
7713,eksik
7714,etmeyeceksin
7715,kalsan
7716,hissettirmeyeceksin
7717,neyin
7718,hevas
7719,satmayacaksın
7720,duyarsız
7721,ahlarını
7722,almayacaksın
7723,hayr
7724,dualarını
7725,bereketlensin
7726,dünyan
7727,hızır
7728,yoldaşın
7729,musa
7730,bulunsun
7731,emaneti
7732,emeği
7733,kılmamak
7734,anan
7735,baban
7736,saygıda
7737,etmeyecek
7738,sevgiden
7739,taçlar
7740,örecek
7741,yuvalarına
7742,girecek
7743,aileyi
7744,kılmayacak
7745,yuvanı
7746,yıkmayacaksın
7747,rızası
7748,edineceksin
7749,başa
7750,kaldığın
7751,özün
7752,kalkmadıkça
7753,yapılması
7754,gerekenleri
7755,yapmadıkça
7756,duranda
7757,durmuyor
7758,gösteriyor
7759,duydun
7760,mazlumun
7761,ahı
7762,kalmaz
7763,titretir
7764,zalimin
7765,yaptığı
7766,kâr
7767,veçheden
7768,bakışl
7769,sır
7770,perdeler
7771,anlayıştan
7772,zalim
7773,ahmak
7774,kuyusudur
7775,dipsiz
7776,uzaklardan
7777,çağrışırdık
7778,kavuşurduk
7779,tutunduk
7780,bugün
7781,buluştuk
7782,ema
7783,birbirimizde
7784,âlemlerden
7785,kıskandığım
7786,namusum
7787,sakladığım
7788,olurken
7789,yokluk
7790,diyarından
7791,yalnızlıkta
7792,kılma
7793,uzaklara
7794,yollama
7795,yaratandan
7796,cefa
7797,sefa
7798,zulmet
7799,ala
7800,i̇şin
7801,özü
7802,yaratımda
7803,hane
7804,haneye
7805,seyirde
7806,sabır
7807,ram
7808,kulluğun
7809,dervişlik
7810,zanaat
7811,yıkıldıkça
7812,tutmak
7813,nefisini
7814,emmare
7815,savaşmak
7816,almak
7817,gözlemek
7818,hilesine
7819,kolayı
7820,zoru
7821,gerçekle
7822,karşılamak
7823,i̇nsanlık
7824,kucaklamak
7825,uzattığı
7826,varsaydıklarına
7827,hileye
7828,kanmamak
7829,i̇nce
7830,sanat
7831,renklenen
7832,zorluklar
7833,gayret
7834,sırı
7835,barındıran
7836,cazibesini
7837,yaklaşımını
7838,gizemde
7839,zevkli
7840,miydin
7841,kapıyı
7842,aşındıran
7843,eşikte
7844,gözleyen
7845,açan
7846,yakarışında
7847,sermayesi
7848,yıkanan
7849,nefsim
7850,sırtını
7851,hainlerin
7852,kaçtığı
7853,kaçan
7854,dona
7855,tövbesidir
7856,sa
7857,keşfetmedikçe
7858,belalar
7859,girdap
7860,sebeplerden
7861,cebelleşirken
7862,azıcık
7863,tövbesine
7864,uğram
7865,âdemdir
7866,doğrulukta
7867,sürekliliği
7868,gözetmez
7869,edinilmesi
7870,yaşanmasıdır
7871,yaşamasıdır
7872,yürürken
7873,kutsi
7874,basamakları
7875,döken
7876,günahta
7877,fütursuzca
7878,aşağılara
7879,sürüklendikçe
7880,parçalanmış
7881,döktüğü
7882,kanın
7883,ihanet
7884,durak
7885,sorguladıkça
7886,günahları
7887,kavurduğunda
7888,pişmek
7889,uğrağı
7890,yanıp
7891,pişen
7892,dokunduğundan
7893,habersiz
7894,hüsran
7895,deryasına
7896,edecek
7897,ateşe
7898,tu
7899,yaptıkça
7900,senindir
7901,edindiğindir
7902,edineceğin
7903,dindir
7904,olduğunun
7905,ım
7906,soruların
7907,cevabını
7908,kendiliğinde
7909,günahların
7910,kovalandığı
7911,yerken
7912,iyilikler
7913,doyması
7914,almalı
7915,gerekenler
7916,yapılmalı
7917,bulunmalı
7918,halife
7919,fırkayı
7920,naciye
7921,salihler
7922,mahşere
7923,bırakılmayan
7924,öndekiler
7925,harama
7926,etmeyen
7927,takva
7928,sahipleri
7929,yoldan
7930,sapmadan
7931,nimete
7932,âdemden
7933,hateme
7934,sonrasında
7935,milletine
7936,sünni
7937,şii
7938,alevi
7939,sapmış
7940,i̇çlerinde
7941,çıksa
7942,tanesi
7943,katında
7944,sahipleridir
7945,erkeği
7946,birdirler
7947,velidirler
7948,özgürlük
7949,görme
7950,kusurun
7951,bilme
7952,yanlışın
7953,günahkârı
7954,hor
7955,günahın
7956,hükmettiğin
7957,adaletind
7958,yaptıkların
7959,gem
7960,takma
7961,buzdan
7962,dağa
7963,hapsolma
7964,zina
7965,yapıp
7966,kararma
7967,gözetmeyip
7968,ateşlere
7969,yarınını
7970,satma
7971,hevanda
7972,yaptıklarına
7973,geç
7974,olmasın
7975,kurulacaksa
7976,cennetim
7977,acılarından
7978,mutlu
7979,olacaksam
7980,bensem
7981,olmayayım
7982,ahuzarına
7983,âdemoğlu
7984,atanın
7985,çocuklarıyız
7986,varın
7987,sonuçlarıyız
7988,noktalarda
7989,anlaşmalıyız
7990,buluşmalıyız
7991,kılmalıyız
7992,zararı
7993,perişanlığın
7994,yararımaysa
7995,zarar
7996,gelecekse
7997,kusturacaksam
7998,insanız
7999,hatalarımız
8000,af
8001,etmesini
8002,bilmeliyiz
8003,öğrenmeliyiz
8004,kötülüğü
8005,iyilikle
8006,savmalıyız
8007,doğuşl
8008,sona
8009,üflendiğinde
8010,canlanan
8011,dünyalara
8012,üflendi
8013,ruha
8014,nesne
8015,okurken
8016,dünyana
8017,muhtaç
8018,mahlûk
8019,dokunan
8020,atlasında
8021,dokuyan
8022,yaratana
8023,varacağın
8024,nedenine
8025,yaşam
8026,bulmaya
8027,sayısız
8028,işlerinde
8029,anlamaya
8030,hilesinde
8031,bitimsiz
8032,yaşamda
8033,biçilmiş
8034,gaye
8035,gayende
8036,duyarlılık
8037,yıkandı
8038,parçalı
8039,bulutlu
8040,sağımda
8041,solumda
8042,batmakta
8043,enfes
8044,manzara
8045,çocuğunun
8046,ekmeğinin
8047,koşan
8048,dünyam
8049,ferdi
8050,isem
8051,başlangıcın
8052,gezmekte
8053,anlatır
8054,tevazu
8055,duya
8056,koşarım
8057,zulmün
8058,ayaklarıma
8059,i̇tiraf
8060,edeyim
8061,karanlıktan
8062,kaybetmedim
8063,neşeyi
8064,yitirsem
8065,serildi
8066,önüme
8067,i̇nsanlığımdan
8068,utanırım
8069,utancım
8070,bakarım
8071,bugünden
8072,utanç
8073,i̇nsanlıktan
8074,kibirli
8075,bencil
8076,karalıklarına
8077,bakmaz
8078,leşe
8079,batmış
8080,gagaları
8081,bağırırlar
8082,ayakları
8083,le
8084,uçarlar
8085,direnirken
8086,yaşarlar
8087,göğünün
8088,hırsızları
8089,nefsimin
8090,yanı
8091,korkuturlar
8092,sizler
8093,göklerde
8094,hazin
8095,uçmaktansa
8096,sürünecek
8097,yürürüm
8098,sevinirim
8099,sizden
8100,şükürde
8101,göğünde
8102,süzülürüm
8103,tavana
8104,bakarken
8105,uzanır
8106,hayallerine
8107,duygularım
8108,isteklerim
8109,düşündüklerim
8110,gücüm
8111,tavan
8112,dünyaların
8113,gerçeğime
8114,yabanc
8115,i̇ddialı
8116,olduğumu
8117,i̇nandığım
8118,kurarım
8119,tuvalim
8120,hayalim
8121,kıldığım
8122,üflediğim
8123,kurar
8124,dünyamdan
8125,rahmetten
8126,çoğalır
8127,hayırdan
8128,zerre
8129,bereketten
8130,kaynak
8131,önemsemed
8132,çoğu
8133,acılara
8134,yara
8135,yaptığın
8136,günahlarına
8137,bedel
8138,hayrın
8139,çıkan
8140,duyarsızlıkta
8141,ettiklerin
8142,nurdan
8143,beslenmenin
8144,üzülme
8145,uğrayana
8146,aşktan
8147,emmareye
8148,kılıçtır
8149,ateşini
8150,harlarken
8151,verilmez
8152,irakları
8153,kuşudur
8154,vurulmaz
8155,yokluktan
8156,kast
8157,ettiğim
8158,buldurta
8159,ayrıcalıklı
8160,i̇lişkide
8161,bütünlüğü
8162,sağlayan
8163,ateştir
8164,cazibesinden
8165,tüter
8166,yanmayan
8167,nefisine
8168,olmayanın
8169,velilikten
8170,nasibi
8171,hapsolan
8172,yıkılan
8173,hayatlar
8174,gelecekten
8175,sırtına
8176,yük
8177,ezilen
8178,yarınsız
8179,i̇breti
8180,değerlere
8181,dayanaksız
8182,hayvanca
8183,bakmak
8184,kaçış
8185,sarayında
8186,kurnazca
8187,sarayım
8188,yutar
8189,emeklerin
8190,karşılığı
8191,i̇lahlığın
8192,bozar
8193,senide
8194,adaletten
8195,kimileri
8196,kaçar
8197,bozarım
8198,dokunulmazım
8199,kaçarım
8200,kaçacak
8201,buluşmak
8202,v
8203,evladım
8204,gelmedi
8205,anı
8206,zamanlı
8207,insansın
8208,sonuçlara
8209,bugünü
8210,karşına
8211,geçmişsiz
8212,yaşayanlardan
8213,bırakacağım
8214,mirasım
8215,israf
8216,etmeden
8217,zamandan
8218,tecrübem
8219,âdem’e
8220,demişler
8221,ahad’a
8222,hamil
8223,toplayı
8224,vermişler
8225,kimini
8226,seyre
8227,duçar
8228,etmişler
8229,memuru
8230,amiri
8231,noktayı
8232,bildirip
8233,hizmete
8234,vermişer
8235,nüzule
8236,herkese
8237,çırpınan
8238,hayatında
8239,haramdan
8240,kararan
8241,zalimlik
8242,çaba
8243,bükmek
8244,aramak
8245,affedilmek
8246,varoluşunu
8247,hissetmek
8248,dediğine
8249,milya
8250,seyretse
8251,rızkını
8252,tarlada
8253,ekin
8254,toplayan
8255,vazifesi
8256,doğayı
8257,rızık
8258,üretmek
8259,varoluşa
8260,edip
8261,dişine
8262,takıp
8263,kucak
8264,şükürden
8265,kalmayan
8266,görmeyi
8267,duymayı
8268,azasını
8269,gerisin
8270,dönülse
8271,gaflet
8272,edinilse
8273,verdikçe
8274,nedir
8275,i̇lkesinden
8276,sonuçlardan
8277,konuşandır
8278,değerleri
8279,önceleyendir
8280,devirleri
8281,cem
8282,aynadır
8283,anladıkça
8284,akla
8285,i̇nerken
8286,kelamıdır
8287,amelde
8288,kılınan
8289,nesin
8290,arası
8291,neredesin
8292,olmaman
8293,kimlikte
8294,gösterendir
8295,temmuz
8296,üfledi
8297,çanakkale’de
8298,savaşında
8299,üflenendi
8300,allah’u
8301,ekber
8302,savaşın
8303,işaretiydi
8304,kılıcı
8305,millet
8306,göründ
8307,emperyalizmin
8308,döktü
8309,yaptığını
8310,yapmaktaydı
8311,şehitlerin
8312,mühürl
8313,esaretten
8314,kurtuluşun
8315,nöbet
8316,gazilikle
8317,şereflendi
8318,şehitler
8319,vatanın
8320,şehitleriydi
8321,zaferin
8322,zafere
8323,deccalı
8324,püskürtmekti
8325,abartmadın
8326,temmuzu
8327,temmuzlar
8328,beklemekteydi
8329,böy
8330,cesaret
8331,bulundukça
8332,düşmanın
8333,durdukça
8334,milletinindi
8335,çirkinliğe
8336,etmektesin
8337,sürükleni
8338,kuyuya
8339,inmektesin
8340,etmeyi
8341,demesini
8342,cemali
8343,yarattığısın
8344,özündeki
8345,yaşamalısın
8346,olmalısın
8347,önceden
8348,gönderdiklerin
8349,bulmalısın
8350,kuyudan
8351,çıkmalı
8352,yaşamamalısın
8353,esma
8354,yurdumdur
8355,özüm
8356,bulduğumdur
8357,kendim
8358,gerçekleştirirk
8359,üretirken
8360,karakterde
8361,bedenim
8362,binek
8363,bulurken
8364,tanrısal
8365,emmaresine
8366,hikmetini
8367,gerçekliliğini
8368,eşyanın
8369,tabiatı
8370,yokluğa
8371,bitimli
8372,ulaşmaktır
8373,fıtratında
8374,yatan
8375,ulaş
8376,ulaştığı
8377,buluşmaktır
8378,emmarede
8379,hürmetine
8380,esması
8381,bilmeli
8382,tanışmalı
8383,kavuşmalısın
8384,inerken
8385,yükseldiği
8386,miraç
8387,ettiği
8388,olmalı
8389,dünyasında
8390,bitkiler
8391,hayvanlar
8392,denizde
8393,yüzen
8394,cinler
8395,yaşanan
8396,felekleri
8397,kıldıkları
8398,yazdığı
8399,diğer
8400,dünyalardan
8401,hapsolmuş
8402,acınacak
8403,dünyasının
8404,zincirlerini
8405,kı
8406,saymayacak
8407,kurması
8408,tanış
8409,durmayacak
8410,buluşması
8411,batılı
8412,kılanlardan
8413,muradımdır
8414,dediğimiz
8415,esmai
8416,hüsna
8417,duygu
8418,duyarlı
8419,doğmaktır
8420,dünyamda
8421,ahlakım
8422,dünyaları
8423,olmadığım
8424,açsan
8425,helak
8426,uzatsam
8427,tutmay
8428,yıkılması
8429,pes
8430,inadım
8431,fani
8432,nimeti
8433,gani
8434,kaviy
8435,davud
8436,acizim
8437,şükrü
8438,amelinde
8439,gösterd
8440,şerr
8441,uğramaz
8442,vekilimiz
8443,imanımız
8444,uğrasa
8445,yaşama
8446,eşkıya
8447,zorba
8448,yazar
8449,deccal
8450,yazılmış
8451,mekânıdır
8452,hükmedeni
8453,zalimlerin
8454,so
8455,kuyu
8456,bulacakları
8457,karanlığa
8458,nefislerinden
8459,ası
8460,azap
8461,tarihte
8462,hepsine
8463,sanatı
8464,sanatçı
8465,şifayı
8466,beklemeden
8467,gönüllük
8468,esasken
8469,alet
8470,duysan
8471,mahlûksun
8472,dediğ
8473,hidayetten
8474,verirsin
8475,kaş
8476,dikine
8477,nasihat
8478,dinlemezsin
8479,vazife
8480,edinmişsin
8481,koyayım
8482,dinlemez
8483,lanet
8484,halkasını
8485,giym
8486,zulümdür
8487,şeytanını
8488,sat
8489,edin
8490,maskesiz
8491,insanca
8492,dinde
8493,rabbini
8494,demiştim
8495,demeyeceğim
8496,denilmişti
8497,dememen
8498,hakir
8499,bakmaman
8500,yandığın
8501,kaybolduğunda
8502,kahr
8503,tecrübeler
8504,sığınağın
8505,istediğimi
8506,demeyec
8507,acziyeti
8508,hatayı
8509,kıldığında
8510,demeyeceğin
8511,bulmuşsundur
8512,denilmiş
8513,demediğ
8514,demediğinde
8515,takılı
8516,kalmadığında
8517,ayağına
8518,çelme
8519,takmadığında
8520,nasihatten
8521,musibetin
8522,efdal
8523,okulunda
8524,mezun
8525,olacaksan
8526,bulacaksan
8527,öğreneceksen
8528,demey
8529,tecrübede
8530,sebeplere
8531,ferdiyetin
8532,hikmetine
8533,i̇stenenin
8534,izin
8535,belgen
8536,utandığında
8537,pişmanlığın
8538,kaldığı
8539,mahşer
8540,salındığında
8541,keşkenin
8542,gelmeden
8543,tekâmül
8544,sürecinde
8545,gerektiği
8546,dokunmam
8547,servete
8548,sahiplendiğin
8549,kutsal
8550,kattığın
8551,tabu
8552,kıldığın
8553,sandığın
8554,i̇zzet
8555,iffet
8556,rızayı
8557,rızan
8558,namusun
8559,am
8560,etmişsin
8561,dokunulur
8562,kılmışsın
8563,bakmışsın
8564,dokunuşlarında
8565,kaybetmişsin
8566,allah’tır
8567,görmemişsin
8568,kalmışsın
8569,bö
8570,yitirmeyeceğin
8571,kutsiyetin
8572,yoldasın
8573,refik
8574,hesapsız
8575,i̇çin
8576,sigortam
8577,yaşayışımda
8578,kaçışımda
8579,i̇yilikler
8580,yapışımda
8581,oluşumda
8582,değilsem
8583,verdiklerim
8584,sigortalanmışsın
8585,musibetten
8586,yaşamaktasın
8587,renkler
8588,karışmış
8589,kokuşmuşluğa
8590,alışılmış
8591,kulaklar
8592,kalp
8593,düşmanca
8594,saflar
8595,mülkünde
8596,zulme
8597,çalmış
8598,bakışlarda
8599,korkuya
8600,gebe
8601,sanılmış
8602,ölü
8603,tadacağı
8604,kıyameti
8605,hesab
8606,ibrette
8607,salınmış
8608,olgunun
8609,olayın
8610,anlamı
8611,anlamını
8612,ruhunu
8613,yitiksin
8614,i̇stanbu
8615,sohbette
8616,muhabbeti
8617,bulmaz
8618,namazda
8619,namazı
8620,kılmaz
8621,yaşamaz
8622,sürüklenir
8623,durursun
8624,altındakilere
8625,ayağının
8626,hevasını
8627,edinmiş
8628,yaşarsın
8629,kıymetini
8630,bilmediklerine
8631,uzaksın
8632,bulmadığın
8633,yaşamadığın
8634,anlamında
8635,katmad
8636,ayağın
8637,yaşadığının
8638,yaşadığına
8639,yekpare
8640,mektup
8641,cevap
8642,mazlumların
8643,ahını
8644,evimden
8645,acılarda
8646,yoğrularak
8647,vüc
8648,uhutta
8649,düğümlenen
8650,nefesle
8651,senesinde
8652,kerbelada
8653,arakana
8654,alanlarında
8655,taşınacak
8656,bırakılanda
8657,sandım
8658,boğulurken
8659,umu
8660,bırakılacaksa
8661,uzanılacaksa
8662,hayatta
8663,kalınacaksa
8664,kemale
8665,varılacaksa
8666,süzer
8667,üzer
8668,i̇nsa
8669,uğrak
8670,sineyle
8671,aldığın
8672,kıblene
8673,hintlilerin
8674,karma
8675,deni
8676,yaptıklarının
8677,bedelleri
8678,hesaplaşamaya
8679,i̇yiliklerin
8680,karşılıksız
8681,bırakılmadığı
8682,uygulama
8683,ilkesine
8684,esmayı
8685,ilkeye
8686,yaşanaca
8687,biçimine
8688,hatırlatırlar
8689,gerekt
8690,buyururlar
8691,yaşadıkların
8692,hesaplaştırırlar
8693,gafle
8694,vicdanı
8695,uyandırırlar
8696,kitabın
8697,meydanına
8698,bırakırlar
8699,isimler
8700,yaşamadığını
8701,öylesi
8702,karşılarlar
8703,bırakm
8704,hikmete
8705,uyandırır
8706,mah
8707,muameleyi
8708,kılarlar
8709,girdabı
8710,nuh’un
8711,gemisine
8712,bindin
8713,sevinip
8714,gezinip
8715,olacağa
8716,senedin
8717,kibirlenip
8718,örümcek
8719,ağı
8720,evin
8721,kalkamayacağın
8722,bakıldığında
8723,halin
8724,kıyametin
8725,kopmadan
8726,kurtuluşa
8727,fazla
8728,güvenme
8729,uğramadıkça
8730,dosdoğru
8731,sonuçtan
8732,almadıkça
8733,umutla
8734,bakmadıkça
8735,sevinme
8736,seyreyle
8737,gelme
8738,maskeler
8739,bakma
8740,varsaydığın
8741,ayıran
8742,perdelere
8743,aramıza
8744,ayırmasın
8745,mekâna
8746,birliğin
8747,nefeslenelim
8748,afakta
8749,tende
8750,yurdunda
8751,kavuşup
8752,olalım
8753,çokluğu
8754,ayrılığa
8755,ağlasa
8756,kanında
8757,boğulsan
8758,perdesiz
8759,yaşamadıkça
8760,evinde
8761,buluşmadıkça
8762,varmadıkça
8763,döngüdür
8764,toprağında
8765,yoğruldum
8766,yelinde
8767,asası
8768,poseidon’un
8769,mızrağı
8770,nefis
8771,ejderini
8772,rahmandan
8773,kaf
8774,dağına
8775,kuruldum
8776,i̇shak
8777,davud’un
8778,nefesinde
8779,süleyman’ın
8780,üzeyir’in
8781,düşünce
8782,zekeriya’nın
8783,sukut
8784,edişinde
8785,öğrenmenin
8786,otağına
8787,yahya’nın
8788,zarafetinde
8789,meryem’in
8790,i̇sa
8791,nın
8792,kurdum
8793,dergâhı
8794,ali’si
8795,sıddık’tan
8796,buluştum
8797,evine
8798,mel
8799,gezindin
8800,kaldın
8801,geçmi
8802,otağı
8803,kıldın
8804,bitmekte
8805,yurduna
8806,oturdun
8807,gülün
8808,öldükçe
8809,önümü
8810,arkamı
8811,azaldığını
8812,alıyorum
8813,seviyorum
8814,olmasından
8815,korkuyorum
8816,i̇stasyonda
8817,bazan
8818,istasyonu
8819,bulamıyan
8820,adamım
8821,yüzüme
8822,nasılsa
8823,kolumu
8824,kanadımı
8825,kırıyorum
8826,çalgı
8827,zurnanın
8828,yepyeni
8829,çingene
8830,önceleyi̇n
8831,yalnızlığımla
8832,aram
8833,açılıverdi
8834,ardına
8835,ardından
8836,korkusuzluk
8837,çevremizde
8838,çıkardın
8839,utancını
8840,duvara
8841,astın
8842,masanın
8843,kodum
8844,kuralları
8845,şapkasına
8846,rasladı
8847,şapkası
8848,hatırladı
8849,sonuna
8850,pencereyi
8851,yağmıştı
8852,gibiydi
8853,basa
8854,güzelleme
8855,ayakların
8856,akşamdan
8857,çözülü
8858,enine
8859,yatak
8860,altımızdaki
8861,sabahlara
8862,koynumda
8863,yatmışsın
8864,vallahi
8865,billâhi
8866,güzelsin
8867,i̇şe
8868,alışık
8869,i̇yi
8870,kolların
8871,gizlisi
8872,saklısı
8873,kalmadı
8874,günümüzün
8875,sekizinde
8876,işlediysek
8877,yarıya
8878,bunlara
8879,bunların
8880,konuşması
8881,öpülmesi
8882,öpmüştüm
8883,öptüğümde
8884,vapurdaydık
8885,kıyıdan
8886,gidiyordu
8887,kulaç
8888,yanımızdan
8889,si̇zi̇n
8890,hi̇ç
8891,babaniz
8892,sizin
8893,babanız
8894,yıkadılar
8895,aldılar
8896,götürdüler
8897,babamdan
8898,ummazdım
8899,hamama
8900,gittim
8901,lambanın
8902,söndü
8903,gözümün
8904,tepede
8905,yuvarlak
8906,şöylelemesine
8907,maviydi
8908,hamam
8909,taşlarına
8910,pırıldı
8911,taşlarda
8912,yüzümün
8913,yüzümden
8914,sabunluyken
8915,ağladınız
8916,gidiyorsun
8917,iyi
8918,uyanmıştık
8919,sevgiyeydi
8920,açılışı
8921,gözlerimizin
8922,sırf
8923,onaydı
8924,konmuş
8925,parmaklarıma
8926,ötmüştü
8927,sevişmek
8928,gitmemişti
8929,dünlerde
8930,evelsi
8931,günlerdeki
8932,yoksulluğumuz
8933,olmamıştı
8934,şuracıkta
8935,çarpıyordu
8936,şurda
8937,gözlerindeki
8938,bakımsız
8939,i̇stanbullar
8940,etin
8941,çoğalıyordu
8942,dokundukça
8943,lâfların
8944,düzeltici
8945,getiriciydi
8946,sevmek
8947,karaköy
8948,köprüsüne
8949,yağarken
8950,bıraksalar
8951,ikiye
8952,bölecekti
8953,yetiyordu
8954,ıslatmay
8955,zeytinin
8956,başındaydı
8957,öpsem
8958,ikinin
8959,hatırı
8960,kalıyordu
8961,öpeyim
8962,desem
8963,üçün
8964,bitip
8965,vücudunun
8966,memelerin
8967,kahramandı
8968,sonrası
8969,iyilik
8970,dalga
8971,gemiciynen
8972,gogh’dan
8973,aşırılmış
8974,kadının
8975,avuc
8976,kafayı
8977,çekmiştim
8978,meyhanesi
8979,ali’nin
8980,meyhanes
8981,ipi
8982,gezdirmiyorum
8983,asılmıştım
8984,çocukluğumda
8985,direkler
8986,gemideydi
8987,yetişemedim
8988,ömrümde
8989,bilmedim
8990,süheylâ’yı
8991,saymazsak
8992,kanto
8993,nerde
8994,gördümse
8995,güzelce
8996,tamamladım
8997,yaşıyasın
8998,yaptım
8999,garson
9000,bira
9001,getir
9002,garsonun
9003,barba
9004,gittimse
9005,zulumlardı
9006,açlıklardı
9007,kavgalardı
9008,gördüğüm
9009,kötülüklerin
9010,egemen
9011,namussuz
9012,çağ
9013,rakı
9014,resimsin
9015,beykozun
9016,duruyorsun
9017,yapmış
9018,dallarına
9019,konsun
9020,kelimelerin
9021,hali
9022,harap
9023,i̇ngi̇li̇z
9024,i̇ngilizde
9025,bol
9026,gelirli
9027,bay
9028,söylüyor
9029,söyleyecek
9030,söylemesin
9031,tenha
9032,köşesine
9033,çekilmiş
9034,veriyor
9035,soluğu
9036,meryem'in
9037,meryem'indiyorsam
9038,usullacık
9039,bastırmış
9040,üstümüzü
9041,külliyetli
9042,miktarda
9043,alçak
9044,sesle
9045,konuşuyoruz
9046,korkudan
9047,öpecek
9048,ağız
9049,ağzıysa
9050,kocaman
9051,arkamızda
9052,zulma
9053,meryem
9054,bunlardan
9055,duruşu
9056,kullanıyor
9057,bari
9058,cigarayi
9059,attim
9060,deni̇ze
9061,güvercinin
9062,uçuşunu
9063,bölüşüyoruz
9064,gökyüzünün
9065,meşhur
9066,maviliğinde
9067,iri
9068,memeli
9069,kadınlarıyla
9070,akdeniz
9071,çıkabilir
9072,yaracak
9073,olsak
9074,yüreğini
9075,çağındasın
9076,varılacak
9077,durulacak
9078,tutulacak
9079,hangibir
9080,güzelim
9081,kızlığın
9082,huysuz
9083,yetişkin
9084,ışığı
9085,hürlük
9086,akşamlara
9087,duman
9088,elinle
9089,kesiyorsun
9090,böyleydik
9091,senlen
9092,geçiyorsa
9093,görürdük
9094,minarenin
9095,keyfine
9096,yoksulluk
9097,ediyorsa
9098,hürlüğün
9099,sevginin
9100,aşkına
9101,cigara
9102,atmışsak
9103,üçgenler
9104,üçgenidir
9105,çizdiğim
9106,öklid’in
9107,üçgenleri
9108,şunlar
9109,açısı
9110,sıfırın
9111,derece
9112,atan
9113,atmış
9114,tekmeyi
9115,sigara
9116,istiyor
9117,sandınız
9118,tüttürsün
9119,süheylâ’nınki
9120,üçgen
9121,kenarını
9122,yamuk
9123,çizmişler
9124,üsküdar’a
9125,kenarına
9126,istesek
9127,raslıyabiliriz
9128,kenarı
9129,terzinin
9130,makasına
9131,komşu
9132,lâfına
9133,bakarsanız
9134,üşümemek
9135,yapı
9136,şundan
9137,kışta
9138,kıyamette
9139,yetmiyen
9140,zavallı
9141,kiminki
9142,açı
9143,ufak
9144,tepeleri
9145,yaratmış
9146,çalgıcının
9147,biridir
9148,macun
9149,satan
9150,keman
9151,alaturka
9152,üçgenlerde
9153,üçgeninizi
9154,çiziyorum
9155,güvenen
9156,bayanlar
9157,baylar
9158,şi̇i̇r
9159,usulcana
9160,çekingenlikle
9161,koşulu
9162,gittiler
9163,yangın
9164,gidip
9165,saçlar
9166,umutsuzlukla
9167,soyunuk
9168,düştüler
9169,aralık
9170,ölenler
9171,çevrelerini
9172,sevdiler
9173,maviyle
9174,alıngan
9175,sevip
9176,yaşayanlar
9177,sevdi
9178,yaşadılar
9179,sürü
9180,saydırmaya
9181,kalkma
9182,kadınlardan
9183,koparılmış
9184,bilsen
9185,nerelerinden
9186,kahinklin
9187,çiçekleri
9188,denesem
9189,seninki
9190,aralarında
9191,havalan
9192,tıpkı
9193,sevilmedeki
9194,kanatlarımdan
9195,bellidir
9196,gülümmera
9197,akıntısında
9198,kesin
